instruction,name,phone,email,product,price,page,file
Add Rahul with phone number 9876543210,Rahul,9876543210,,,,,
Create customer Amit with mobile 9988776655,Amit,9988776655,,,,,
Register Pooja with phone 9123456789,Pooja,9123456789,,,,,
Add customer Neha with number 9090909090,Neha,9090909090,,,,,
Create customer Raj with email raj@gmail.com,Raj,,raj@gmail.com,,,,
Add employee Rohit with email rohit@company.com,Rohit,,rohit@company.com,,,,
Update product Laptop price to 65000,,,,Laptop,65000,,
Change Mobile price to 15000,,,,Mobile,15000,,
Update Keyboard price 1200,,,,Keyboard,1200,,
Open Customers page,,,,,,Customers,
Open Employee page,,,,,,Employees,
Open Products page,,,,,,Products,
Upload invoice.pdf,,,,,,,invoice.pdf
Upload report.xlsx,,,,,,,report.xlsx
Upload customer_list.csv,,,,,,,customer_list.csv
Add customer Sneha with phone 8888888888,Sneha,8888888888,,,,,
Create employee Kiran with email kiran@gmail.com,Kiran,,kiran@gmail.com,,,,
Update TV price to 45000,,,,TV,45000,,
Open Dashboard page,,,,,,Dashboard,
Upload image.png,,,,,,,image.png
Add customer Arjun with phone 9876500001,Arjun,9876500001,,,,,
Add customer Priya with phone 9876500002,Priya,9876500002,,,,,
Create customer Kunal with mobile 9876500003,Kunal,9876500003,,,,,
Register customer Meera with number 9876500004,Meera,9876500004,,,,,
Add customer Sagar with phone 9876500005,Sagar,9876500005,,,,,
Create employee Ajay with email ajay@company.com,Ajay,,ajay@company.com,,,,
Register employee Sneha with email sneha@company.com,Sneha,,sneha@company.com,,,,
Add employee Pankaj with email pankaj@gmail.com,Pankaj,,pankaj@gmail.com,,,,
Create employee Nikhil with email nikhil@gmail.com,Nikhil,,nikhil@gmail.com,,,,
Register employee Riya with email riya@gmail.com,Riya,,riya@gmail.com,,,,
Update Laptop price to 70000,,,,Laptop,70000,,
Update Mouse price to 800,,,,Mouse,800,,
Update Keyboard price to 1500,,,,Keyboard,1500,,
Update Monitor price to 18000,,,,Monitor,18000,,
Update Printer price to 25000,,,,Printer,25000,,
Update Camera price to 45000,,,,Camera,45000,,
Update Router price to 3500,,,,Router,3500,,
Update Tablet price to 28000,,,,Tablet,28000,,
Update Speaker price to 6500,,,,Speaker,6500,,
Update SSD price to 5500,,,,SSD,5500,,
Open Customer page,,,,,,Customers,
Open Product page,,,,,,Products,
Open Employee page,,,,,,Employees,
Open Sales page,,,,,,Sales,
Open Dashboard page,,,,,,Dashboard,
Open Reports page,,,,,,Reports,
Open Inventory page,,,,,,Inventory,
Open Finance page,,,,,,Finance,
Open Settings page,,,,,,Settings,
Open Orders page,,,,,,Orders,
Upload report.pdf,,,,,,,report.pdf
Upload invoice.pdf,,,,,,,invoice.pdf
Upload customers.xlsx,,,,,,,customers.xlsx
Upload products.csv,,,,,,,products.csv
Upload image.png,,,,,,,image.png
Upload employee_list.xlsx,,,,,,,employee_list.xlsx
Upload receipt.pdf,,,,,,,receipt.pdf
Upload attendance.csv,,,,,,,attendance.csv
Upload profile.jpg,,,,,,,profile.jpg
Upload sales_report.xlsx,,,,,,,sales_report.xlsx
Add Rohit with phone 9876500011,Rohit,9876500011,,,,,
Add Amit with phone 9876500012,Amit,9876500012,,,,,
Create Pooja with mobile 9876500013,Pooja,9876500013,,,,,
Register Vivek with number 9876500014,Vivek,9876500014,,,,,
Add Komal with phone 9876500015,Komal,9876500015,,,,,
Create customer Akash with email akash@gmail.com,Akash,,akash@gmail.com,,,,
Add employee Deepak with email deepak@company.com,Deepak,,deepak@company.com,,,,
Update Mobile price to 22000,,,,Mobile,22000,,
Open CRM page,,,,,,CRM,
Upload contract.pdf,,,,,,,contract.pdf
Add customer Manish with phone 9876500101,Manish,9876500101,,,,,
Create customer Anjali with mobile 9876500102,Anjali,9876500102,,,,,
Register customer Bhavesh with number 9876500103,Bhavesh,9876500103,,,,,
Add customer Kavita with phone 9876500104,Kavita,9876500104,,,,,
Create customer Yogesh with mobile 9876500105,Yogesh,9876500105,,,,,
Add employee Aakash with email aakash@company.com,Aakash,,aakash@company.com,,,,
Create employee Mohit with email mohit@gmail.com,Mohit,,mohit@gmail.com,,,,
Register employee Divya with email divya@gmail.com,Divya,,divya@gmail.com,,,,
Add employee Sonali with email sonali@company.com,Sonali,,sonali@company.com,,,,
Create employee Pratik with email pratik@gmail.com,Pratik,,pratik@gmail.com,,,,
Update AC price to 42000,,,,AC,42000,,
Update Refrigerator price to 65000,,,,Refrigerator,65000,,
Update Washing Machine price to 38000,,,,Washing Machine,38000,,
Update Fan price to 2500,,,,Fan,2500,,
Update Cooler price to 8500,,,,Cooler,8500,,
Update Television price to 52000,,,,Television,52000,,
Update Earbuds price to 3200,,,,Earbuds,3200,,
Update Power Bank price to 1800,,,,Power Bank,1800,,
Update Smart Watch price to 9500,,,,Smart Watch,9500,,
Update Charger price to 1200,,,,Charger,1200,,
